Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9694,264,9694,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7078,380,73.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7065,383,72.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6809,411,70.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,256,114,2.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,21,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2616,418,27.0,4.0
Estimate Employment Status Civilian Labor Force,7065,383,7065,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.6
Estimate Employment Status Females 16 Years And Over,4816,224,4816,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3418,283,71.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3418,283,71.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3279,277,68.1,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,796,193,796,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,738,198,92.7,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1737,236,1737,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1349,274,77.7,9.4
Estimate Commuting To Work Workers 16 Years And Over,6589,419,6589,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5314,430,80.6,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",497,216,7.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,191,170,2.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,88,51,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,499,214,7.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6809,411,6809,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2212,395,32.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1365,359,20.0,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1697,311,24.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",696,193,10.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",839,258,12.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,6809,411,6809,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,66,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,633,195,9.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,653,212,9.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,227,125,3.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,917,214,13.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",256,137,3.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,93,66,1.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",413,186,6.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",639,287,9.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1559,314,22.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",616,208,9.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",358,177,5.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,387,174,5.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6809,411,6809,(X)
