Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16547,999,16547,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12273,913,74.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12273,913,74.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11756,910,71.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,517,200,3.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4274,549,25.8,3.0
Estimate Employment Status Civilian Labor Force,12273,913,12273,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.6
Estimate Employment Status Females 16 Years And Over,8603,737,8603,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6166,671,71.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6166,671,71.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5972,667,69.4,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1382,452,1382,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,992,412,71.8,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2157,422,2157,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1760,363,81.6,8.0
Estimate Commuting To Work Workers 16 Years And Over,11490,860,11490,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8554,804,74.4,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",657,240,5.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),235,113,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,100,97,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,195,106,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1749,352,15.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11756,910,11756,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5656,713,48.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1772,293,15.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2183,428,18.6,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1089,222,9.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1056,356,9.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,11756,910,11756,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,60,0.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1230,266,10.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1185,417,10.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,231,99,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1037,258,8.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",706,284,6.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,167,82,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",690,272,5.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1792,340,15.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2174,359,18.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1158,285,9.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",789,215,6.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,493,212,4.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11756,910,11756,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9802,906,83.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1036,254,8.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,776,287,6.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,142,167,1.2,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9168,553,9168,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",573,168,6.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",220,99,2.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",350,108,3.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",655,178,7.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",951,197,10.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1665,346,18.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1460,308,15.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1835,316,20.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",897,306,9.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",562,256,6.1,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77893,6096,(X),(X)
