Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,668,171,668,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,485,126,72.6,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,485,126,72.6,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,467,120,69.9,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,22,2.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,183,88,27.4,9.8
Estimate Employment Status Civilian Labor Force,485,126,485,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,4.1
Estimate Employment Status Females 16 Years And Over,361,123,361,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,235,78,65.1,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,235,78,65.1,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,230,78,63.7,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,116,82,116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,102,84,87.9,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,163,79,163,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,137,65,84.0,22.1
Estimate Commuting To Work Workers 16 Years And Over,451,119,451,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",332,91,73.6,13.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",93,76,20.6,13.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,17,16,3.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,15,2.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,467,120,467,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",181,72,38.8,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,41,15.0,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,104,60,22.3,11.3
