Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3861,305,3861,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2345,244,60.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2340,246,60.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2323,241,60.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,18,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,7,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1516,245,39.3,5.0
Estimate Employment Status Civilian Labor Force,2340,246,2340,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.8
Estimate Employment Status Females 16 Years And Over,1801,187,1801,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1003,127,55.7,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1003,127,55.7,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1001,127,55.6,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,210,63,210,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,195,58,92.9,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,837,132,837,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,678,143,81.0,12.3
Estimate Commuting To Work Workers 16 Years And Over,2308,236,2308,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1955,252,84.7,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",243,92,10.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,34,36,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,27,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,29,2.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2323,241,2323,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",749,145,32.2,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,292,112,12.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,485,96,20.9,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",334,94,14.4,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",463,139,19.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,2323,241,2323,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",128,80,5.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,196,84,8.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,360,128,15.5,4.8
