Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34973,1774,34973,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13899,1383,39.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13878,1382,39.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12992,1279,37.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,886,338,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,33,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,21074,1237,60.3,2.9
Estimate Employment Status Civilian Labor Force,13878,1382,13878,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.3
Estimate Employment Status Females 16 Years And Over,18882,1124,18882,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6378,735,33.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6378,735,33.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6097,731,32.3,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1176,338,1176,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,730,316,62.1,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2008,416,2008,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1469,386,73.2,9.8
Estimate Commuting To Work Workers 16 Years And Over,12734,1294,12734,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9067,982,71.2,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",707,268,5.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),295,248,2.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,106,71,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,710,427,5.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1849,506,14.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12992,1279,12992,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5598,628,43.1,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2396,571,18.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3455,739,26.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",605,187,4.7,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",938,292,7.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,12992,1279,12992,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,86,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,733,199,5.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,387,174,3.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,241,104,1.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2039,536,15.7,3.3
