Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,70,29,70,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38,21,54.3,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,38,21,54.3,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32,17,45.7,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,8.6,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,38.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,32,16,45.7,17.0
Estimate Employment Status Civilian Labor Force,38,21,38,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.8,17.5
Estimate Employment Status Females 16 Years And Over,44,23,44,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,23,16,52.3,24.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,23,16,52.3,24.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17,14,38.6,27.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,32,17,32,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",32,17,100.0,56.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,56.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,56.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,56.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,56.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,56.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32,17,32,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,18,81.3,25.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,3,6.3,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,4,9.4,16.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,56.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1,2,3.1,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,32,17,32,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,56.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,56.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,56.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,56.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,56.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,2,3.1,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,56.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,5,9.4,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,56.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,19,71.9,30.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,56.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,6.3,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,6,9.4,20.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,32,17,32,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,29,18,90.6,20.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,6,9.4,20.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,56.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,56.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,42,20,42,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,12,19.0,26.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,49.2
