Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2798,534,2798,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1075,266,38.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1065,262,38.1,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,907,239,32.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,158,140,5.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1723,385,61.6,6.6
Estimate Employment Status Civilian Labor Force,1065,262,1065,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.8,12.2
Estimate Employment Status Females 16 Years And Over,1587,360,1587,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,639,189,40.3,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,639,189,40.3,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,580,184,36.5,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,101,70,101,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,43,48.5,38.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,373,172,373,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,221,105,59.2,24.2
Estimate Commuting To Work Workers 16 Years And Over,913,244,913,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",740,212,81.1,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",141,112,15.4,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,9,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,30,2.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.4,9.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,907,239,907,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",260,116,28.7,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,139,82,15.3,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,278,120,30.7,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",106,74,11.7,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",124,63,13.7,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,907,239,907,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,29,3.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,88,54,9.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,28,2.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,152,96,16.8,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",66,41,7.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",48,45,5.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",366,145,40.4,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",44,62,4.9,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",40,60,4.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,52,40,5.7,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,907,239,907,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,562,185,62.0,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,345,142,38.0,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,4.8
