Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,692,141,692,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,440,114,63.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,440,114,63.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,428,113,61.8,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,9,1.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,252,76,36.4,9.2
Estimate Employment Status Civilian Labor Force,440,114,440,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.2
Estimate Employment Status Females 16 Years And Over,341,69,341,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,206,59,60.4,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,206,59,60.4,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,200,58,58.7,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,14,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,10,57.9,44.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,66,37,66,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,37,78.8,24.3
Estimate Commuting To Work Workers 16 Years And Over,425,113,425,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",352,106,82.8,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,29,8.7,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,19,26,4.5,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,9,2.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.4,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,428,113,428,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",116,47,27.1,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,26,10.7,6.0
