Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5118,705,5118,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3150,601,61.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3150,601,61.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2882,550,56.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,268,160,5.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1968,328,38.5,5.8
Estimate Employment Status Civilian Labor Force,3150,601,3150,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,4.6
Estimate Employment Status Females 16 Years And Over,2452,345,2452,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1213,289,49.5,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1213,289,49.5,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1096,279,44.7,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,433,158,433,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,182,104,42.0,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,948,336,948,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,586,289,61.8,16.1
Estimate Commuting To Work Workers 16 Years And Over,2787,558,2787,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2027,497,72.7,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",495,174,17.8,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,154,101,5.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,111,86,4.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2882,550,2882,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",639,239,22.2,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,301,122,10.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,678,270,23.5,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",571,206,19.8,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",693,175,24.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,2882,550,2882,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",620,238,21.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,215,83,7.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,148,95,5.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,37,1.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,362,172,12.6,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",328,149,11.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,46,38,1.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",242,191,8.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",162,82,5.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",372,144,12.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",110,72,3.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",163,80,5.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,86,74,3.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2882,550,2882,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2357,524,81.8,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,264,116,9.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,257,124,8.9,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,19,0.1,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2368,333,2368,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",146,97,6.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",57,35,2.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",302,133,12.8,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",268,110,11.3,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",267,159,11.3,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",361,131,15.2,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",277,128,11.7,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",436,115,18.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",201,195,8.5,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",53,33,2.2,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63105,19973,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74282,10666,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1895,339,80.0,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76010,12890,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,675,117,28.5,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23140,2698,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,301,105,12.7,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27868,7868,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,103,65,4.3,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13637,4613,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,23,25,1.0,1.1
