Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1252,233,1252,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,738,224,58.9,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,738,224,58.9,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,686,196,54.8,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,52,4.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,514,209,41.1,14.7
Estimate Employment Status Civilian Labor Force,738,224,738,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,6.2
Estimate Employment Status Females 16 Years And Over,627,156,627,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,388,160,61.9,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,388,160,61.9,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,388,160,61.9,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,50,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,50,100.0,48.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,211,155,211,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,189,151,89.6,19.8
Estimate Commuting To Work Workers 16 Years And Over,686,196,686,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",663,202,96.6,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,36,3.4,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.9,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,686,196,686,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",61,48,8.9,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,199,97,29.0,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,199,151,29.0,18.3
