Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,223,107,223,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,77,67,34.5,22.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,77,67,34.5,22.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,77,67,34.5,22.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,146,77,65.5,22.6
Estimate Employment Status Civilian Labor Force,77,67,77,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,36.1
Estimate Employment Status Females 16 Years And Over,168,83,168,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,31,24,18.5,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,31,24,18.5,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,31,24,18.5,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,56,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,53.8
Estimate Commuting To Work Workers 16 Years And Over,77,67,77,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",26,26,33.8,38.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,36.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,36.1
Estimate Commuting To Work Workers 16 Years And Over Walked,46,57,59.7,32.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,36.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,9,6.5,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,77,67,77,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",51,64,66.2,38.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,19,16.9,22.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,36.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,36.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,19,16.9,33.7
Estimate Industry Civilian Employed Population 16 Years And Over,77,67,77,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,62,53.2,51.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,36.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,25,29.9,38.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,36.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,36.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,36.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,36.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,36.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,36.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,36.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,19,16.9,22.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,36.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,36.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,77,67,77,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,67,60,87.0,21.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,36.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,17,13.0,21.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,36.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,153,76,153,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,10,4.6,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",74,64,48.4,31.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,17,6.5,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,21.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",57,52,37.3,28.6
