Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,435,172,435,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,216,99,49.7,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,216,99,49.7,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,178,82,40.9,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,54,8.7,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,10.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,219,112,50.3,14.3
Estimate Employment Status Civilian Labor Force,216,99,216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.6,21.7
Estimate Employment Status Females 16 Years And Over,189,82,189,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,108,66,57.1,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,108,66,57.1,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,45,37.0,21.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,39,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,39,100.0,59.8
Estimate Commuting To Work Workers 16 Years And Over,165,82,165,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",129,80,78.2,22.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,37,21.8,22.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,24.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,24.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,24.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,24.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,178,82,178,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,52,44.4,24.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,26,14.6,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,18,6.7,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,44,29.8,19.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,14,4.5,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,178,82,178,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,23.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,30,18.0,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,22,11.8,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,23.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,23,11.2,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,23.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,17,8.4,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,27,9.6,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,10,2.8,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,9,2.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,29,16.3,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,23.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,39,19.1,17.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,178,82,178,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,127,62,71.3,18.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,39,40,21.9,17.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,16,6.7,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,23.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,257,91,257,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",90,64,35.0,20.1
