Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,359,139,359,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,149,76,41.5,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,149,76,41.5,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,144,76,40.1,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,9,1.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,210,80,58.5,10.2
Estimate Employment Status Civilian Labor Force,149,76,149,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,6.6
Estimate Employment Status Females 16 Years And Over,177,76,177,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,61,32,34.5,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,61,32,34.5,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,56,31,31.6,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,11,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,11,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,39,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,27,42.2,43.0
Estimate Commuting To Work Workers 16 Years And Over,137,78,137,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",121,76,88.3,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,14,8.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,20.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,20.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,20.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,9,3.6,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,9.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,144,76,144,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,71,57.6,28.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,14,11.1,10.4
