Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,72,39,72,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,56,37,77.8,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,56,37,77.8,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,56,37,77.8,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,38.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,38.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16,12,22.2,17.1
Estimate Employment Status Civilian Labor Force,56,37,56,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,44.0
Estimate Employment Status Females 16 Years And Over,46,23,46,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,32,19,69.6,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,32,19,69.6,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,32,19,69.6,21.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,26,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,26,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,21,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,21,100.0,77.5
Estimate Commuting To Work Workers 16 Years And Over,56,37,56,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",49,34,87.5,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,44.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,44.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,44.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,44.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,9,12.5,15.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.9,38.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,56,37,56,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,14,39.3,20.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,12,10.7,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,22,50.0,17.4
