Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12652,1011,12652,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5627,557,44.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5627,557,44.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5499,561,43.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,128,78,1.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7025,793,55.5,3.6
Estimate Employment Status Civilian Labor Force,5627,557,5627,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.4
Estimate Employment Status Females 16 Years And Over,6417,605,6417,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2614,304,40.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2614,304,40.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2540,300,39.6,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,501,183,501,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,328,152,65.5,21.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1549,428,1549,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1141,375,73.7,14.7
Estimate Commuting To Work Workers 16 Years And Over,5379,566,5379,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4094,558,76.1,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",596,340,11.1,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),49,64,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,19,28,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,88,47,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,533,157,9.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5499,561,5499,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2127,373,38.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,973,280,17.7,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1107,262,20.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",683,292,12.4,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",609,291,11.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,5499,561,5499,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,71,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,434,185,7.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,354,153,6.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,82,94,1.5,1.7
