Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1665,241,1665,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,743,173,44.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,743,173,44.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,713,172,42.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,28,1.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,922,158,55.4,6.9
Estimate Employment Status Civilian Labor Force,743,173,743,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,3.7
Estimate Employment Status Females 16 Years And Over,774,135,774,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,297,87,38.4,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,297,87,38.4,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,291,85,37.6,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,52,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,30,36.6,37.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,202,94,202,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,189,91,93.6,7.4
Estimate Commuting To Work Workers 16 Years And Over,702,171,702,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",524,147,74.6,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",90,48,12.8,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,7,0.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,54,12.1,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,713,172,713,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",249,103,34.9,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,68,41,9.5,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,89,39,12.5,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",161,66,22.6,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",146,68,20.5,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,713,172,713,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,48,12.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,71,46,10.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,109,50,15.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,114,55,16.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,31,5.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,7,0.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,11,2.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,24,3.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",161,61,22.6,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,9,0.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",55,58,7.7,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,24,3.9,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,713,172,713,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,502,144,70.4,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,104,51,14.6,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,101,57,14.2,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,10,0.8,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,839,132,839,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",52,31,6.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",51,29,6.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",154,57,18.4,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",146,68,17.4,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",110,55,13.1,5.8
