Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1012,217,1012,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,552,165,54.5,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,552,165,54.5,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,548,164,54.2,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,460,149,45.5,11.2
Estimate Employment Status Civilian Labor Force,552,165,552,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.2
Estimate Employment Status Females 16 Years And Over,432,104,432,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,201,86,46.5,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,201,86,46.5,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,201,86,46.5,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,25,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,17,51.4,31.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,78,61,78,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,41,43.6,36.5
Estimate Commuting To Work Workers 16 Years And Over,546,164,546,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",273,112,50.0,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,29,6.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,82,52,15.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,158,78,28.9,11.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,548,164,548,(X)
