Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,400,197,400,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,270,121,67.5,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,270,121,67.5,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,247,119,61.8,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,23,5.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,130,96,32.5,12.7
Estimate Employment Status Civilian Labor Force,270,121,270,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,9.0
Estimate Employment Status Females 16 Years And Over,286,195,286,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,176,111,61.5,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,176,111,61.5,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,159,113,55.6,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,9,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,9,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,131,156,131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,124,157,94.7,16.9
Estimate Commuting To Work Workers 16 Years And Over,247,119,247,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",235,119,95.1,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,10,4.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,0.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,247,119,247,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,31,16.2,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,58,29.1,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,96,60,38.9,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,13,4.5,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,18,11.3,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,247,119,247,(X)
