Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1816,200,1816,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1317,174,72.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1317,174,72.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1270,177,69.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,35,2.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,499,112,27.5,5.3
Estimate Employment Status Civilian Labor Force,1317,174,1317,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.7
Estimate Employment Status Females 16 Years And Over,949,127,949,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,629,109,66.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,629,109,66.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,613,111,64.6,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,195,116,195,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,147,105,75.4,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,539,143,539,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,467,123,86.6,8.4
Estimate Commuting To Work Workers 16 Years And Over,1270,177,1270,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",963,167,75.8,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",112,64,8.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,43,25,3.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,14,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,142,80,11.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1270,177,1270,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",529,132,41.7,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,119,37,9.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,269,77,21.2,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",111,50,8.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",242,75,19.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1270,177,1270,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,30,3.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,77,42,6.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,184,65,14.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,51,42,4.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,137,66,10.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",112,44,8.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",75,45,5.9,3.5
