Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13956,494,13956,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8199,481,58.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8180,482,58.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7617,467,54.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,563,144,4.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,30,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5757,645,41.3,3.8
Estimate Employment Status Civilian Labor Force,8180,482,8180,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,1.7
Estimate Employment Status Females 16 Years And Over,6745,456,6745,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3977,356,59.0,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3977,356,59.0,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3703,330,54.9,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,964,268,964,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,711,246,73.8,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1985,324,1985,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1466,316,73.9,8.7
Estimate Commuting To Work Workers 16 Years And Over,7371,458,7371,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5589,487,75.8,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1110,388,15.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),142,106,1.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,129,99,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,185,116,2.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,216,96,2.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7617,467,7617,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2170,289,28.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1950,372,25.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1581,305,20.8,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1155,290,15.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",761,232,10.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,7617,467,7617,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,43,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,907,231,11.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,249,80,3.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,88,48,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,807,249,10.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",295,137,3.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,68,52,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",183,68,2.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1156,288,15.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1348,310,17.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1363,319,17.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",544,210,7.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,557,164,7.3,2.3
