Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28638,1086,28638,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19261,900,67.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19174,892,67.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18570,871,64.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,604,237,2.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,87,74,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9377,789,32.7,2.3
Estimate Employment Status Civilian Labor Force,19174,892,19174,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.2
Estimate Employment Status Females 16 Years And Over,14113,679,14113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8325,505,59.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8325,505,59.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8143,504,57.7,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3070,451,3070,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1611,309,52.5,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6829,615,6829,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4394,545,64.3,6.3
Estimate Commuting To Work Workers 16 Years And Over,18422,836,18422,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14619,807,79.4,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1154,305,6.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,31,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,360,130,2.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,187,92,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2084,344,11.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18570,871,18570,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9075,720,48.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2100,366,11.3,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4614,474,24.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1006,336,5.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1775,297,9.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,18570,871,18570,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,61,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1076,362,5.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1626,331,8.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,536,171,2.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5041,556,27.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",934,229,5.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,253,114,1.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",985,256,5.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2614,382,14.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2990,389,16.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1457,329,7.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",721,190,3.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,266,119,1.4,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18570,871,18570,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16281,927,87.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1047,236,5.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1221,342,6.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,24,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13964,514,13964,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",521,190,3.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",344,147,2.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",886,200,6.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",730,208,5.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1142,214,8.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2304,344,16.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1796,345,12.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2056,246,14.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1583,355,11.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2602,332,18.6,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),87913,5166,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),131063,11367,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11867,512,85.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),135610,13221,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3179,378,22.8,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20950,1717,(X),(X)
