Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4433,161,4433,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2784,183,62.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2784,183,62.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2721,188,61.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,40,1.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1649,131,37.2,2.9
Estimate Employment Status Civilian Labor Force,2784,183,2784,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.4
Estimate Employment Status Females 16 Years And Over,2341,116,2341,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1310,120,56.0,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1310,120,56.0,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1289,126,55.1,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,301,77,301,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,229,75,76.1,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,944,131,944,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,652,146,69.1,16.0
Estimate Commuting To Work Workers 16 Years And Over,2687,188,2687,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2128,188,79.2,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",292,129,10.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,55,41,2.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,34,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,185,85,6.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.0,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2721,188,2721,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",970,158,35.6,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,312,106,11.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,558,134,20.5,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",360,107,13.2,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",521,139,19.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,2721,188,2721,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",220,87,8.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,159,72,5.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,582,139,21.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,100,59,3.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,335,105,12.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",137,61,5.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,90,67,3.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",142,62,5.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",127,54,4.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",582,124,21.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",103,48,3.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",97,50,3.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,47,29,1.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2721,188,2721,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2145,181,78.8,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,383,108,14.1,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,190,78,7.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2490,110,2490,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",200,81,8.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",93,52,3.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",242,99,9.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",226,92,9.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",270,83,10.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",497,117,20.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",307,83,12.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",409,90,16.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",93,48,3.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",153,75,6.1,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60661,3520,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76695,7561,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1782,131,71.6,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78193,8307,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1023,124,41.1,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19167,2457,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,521,113,20.9,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26965,10857,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,98,62,3.9,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11107,2862,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,85,71,3.4,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2507,1515,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,221,74,8.9,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1416,114,1416,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",47,43,3.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",18,16,1.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",51,38,3.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",103,62,7.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",122,63,8.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",317,95,22.4,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",195,62,13.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",348,74,24.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",84,39,5.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",131,70,9.3,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),80714,9887,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),96405,10690,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),34652,3762,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1074,120,1074,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),32826,10535,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),48830,8849,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),39595,5408,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",62586,9093,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",38482,8539,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,5518,178,5518,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,5186,193,94.0,2.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,3929,321,71.2,5.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,2374,279,43.0,5.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,332,124,6.0,2.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,1376,151,1376,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,48,37,3.5,2.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,2888,135,2888,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,2463,162,2463,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,2400,165,2400,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,2199,179,91.6,3.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,2091,188,87.1,4.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,246,105,10.3,4.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,201,80,8.4,3.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,63,40,63,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,8,18,12.7,29.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,0,15,0.0,31.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,8,18,12.7,29.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage,55,39,87.3,29.3
