Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,319,94,319,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,203,62,63.6,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,203,62,63.6,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,201,61,63.0,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,5,0.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,116,62,36.4,13.5
Estimate Employment Status Civilian Labor Force,203,62,203,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,2.5
Estimate Employment Status Females 16 Years And Over,146,42,146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,99,34,67.8,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,99,34,67.8,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,97,34,66.4,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,24,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,16,55.6,38.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,26,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,24,91.1,18.8
Estimate Commuting To Work Workers 16 Years And Over,201,61,201,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",138,51,68.7,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,8,5.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Walked,25,18,12.4,8.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,16,12.4,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,201,61,201,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",85,35,42.3,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,18,11.9,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,27,23.4,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,19,12.4,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,19,10.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,201,61,201,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,32,32.3,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,8,3.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,23,11.4,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,12,6.5,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,11,5.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,7,1.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,21,10.0,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,1.0,2.0
