Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11005,875,11005,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7518,795,68.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7512,795,68.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7226,748,65.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,286,180,2.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,11,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3487,523,31.7,4.3
Estimate Employment Status Civilian Labor Force,7512,795,7512,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.3
Estimate Employment Status Females 16 Years And Over,5584,515,5584,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3317,409,59.4,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3317,409,59.4,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3257,412,58.3,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,685,217,685,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,413,168,60.3,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2052,360,2052,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1717,370,83.7,10.4
Estimate Commuting To Work Workers 16 Years And Over,7201,749,7201,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6225,777,86.4,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",347,221,4.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,37,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,16,26,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,55,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,535,210,7.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7226,748,7226,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2643,459,36.6,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,977,257,13.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1435,331,19.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",599,337,8.3,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1572,500,21.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,7226,748,7226,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,69,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,351,170,4.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,977,368,13.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,202,134,2.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1153,402,16.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",358,132,5.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,139,107,1.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",389,156,5.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",782,240,10.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1806,403,25.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",206,101,2.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",278,141,3.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,488,164,6.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7226,748,7226,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5828,747,80.7,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1210,250,16.7,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,188,124,2.6,1.7
