Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21973,1822,21973,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14014,1397,63.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14014,1397,63.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13230,1348,60.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,784,217,3.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7959,791,36.2,2.7
Estimate Employment Status Civilian Labor Force,14014,1397,14014,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.5
Estimate Employment Status Females 16 Years And Over,11089,977,11089,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6513,845,58.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6513,845,58.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6114,852,55.1,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1563,332,1563,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1045,330,66.9,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3337,562,3337,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2375,463,71.2,7.7
Estimate Commuting To Work Workers 16 Years And Over,12861,1324,12861,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8240,891,64.1,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2257,411,17.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1362,494,10.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,270,112,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,66,45,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,666,223,5.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13230,1348,13230,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3599,638,27.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4457,614,33.7,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2285,536,17.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",974,239,7.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1915,332,14.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,13230,1348,13230,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,44,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,859,253,6.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,870,314,6.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,243,122,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1442,392,10.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",922,234,7.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,122,73,0.9,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",432,140,3.3,1.0
