Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,737,124,737,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,206,79,28.0,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,206,79,28.0,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,159,69,21.6,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,38,6.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,531,101,72.0,8.9
Estimate Employment Status Civilian Labor Force,206,79,206,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),22.8,16.3
Estimate Employment Status Females 16 Years And Over,722,122,722,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,202,77,28.0,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,202,77,28.0,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,155,67,21.5,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,145,68,145,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",26,22,17.9,16.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,23.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,21,12.4,13.1
Estimate Commuting To Work Workers 16 Years And Over Walked,78,46,53.8,15.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,25,15.9,14.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,159,69,159,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",71,44,44.7,18.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,25,25.2,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,35,29.6,19.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,22.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1,2,0.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,159,69,159,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,22.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,22.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,22.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,22.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,16,6.3,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,22.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,22,9.4,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,22.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,5,1.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",76,48,47.8,20.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",55,35,34.6,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,22.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,22.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,159,69,159,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,127,63,79.9,17.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,24,23,15.1,14.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,18,5.0,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,22.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,0,13,0,(X)
