Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,102,30,102,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,66,28,64.7,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,66,28,64.7,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,66,28,64.7,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,25.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,25.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,36,17,35.3,15.9
Estimate Employment Status Civilian Labor Force,66,28,66,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,34.6
Estimate Employment Status Females 16 Years And Over,37,13,37,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14,11,37.8,25.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14,11,37.8,25.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14,11,37.8,25.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,11,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,11,100.0,95.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,12,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,12,100.0,95.0
Estimate Commuting To Work Workers 16 Years And Over,66,28,66,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",55,22,83.3,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,10,12.1,12.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,34.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,34.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,34.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,4.5,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,66,28,66,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,15,31.8,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,4,4.5,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,16,27.3,19.5
