Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28403,1717,28403,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18871,1238,66.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18818,1247,66.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15944,1076,56.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2874,643,10.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,53,91,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9532,1152,33.6,3.0
Estimate Employment Status Civilian Labor Force,18818,1247,18818,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.3,3.0
Estimate Employment Status Females 16 Years And Over,15262,1159,15262,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9907,863,64.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9907,863,64.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8372,715,54.9,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2753,684,2753,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1929,481,70.1,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5103,748,5103,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3985,575,78.1,7.7
Estimate Commuting To Work Workers 16 Years And Over,15459,1058,15459,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9489,876,61.4,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",992,390,6.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3585,774,23.2,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,538,298,3.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,347,238,2.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,508,247,3.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.5,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15944,1076,15944,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4163,657,26.1,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4520,769,28.3,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3712,721,23.3,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",670,338,4.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2879,634,18.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,15944,1076,15944,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,28,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,456,243,2.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,719,267,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,270,144,1.7,0.9
