Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,585,128,585,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,355,92,60.7,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,355,92,60.7,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,331,91,56.6,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,19,4.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,230,76,39.3,9.3
Estimate Employment Status Civilian Labor Force,355,92,355,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,5.4
Estimate Employment Status Females 16 Years And Over,296,68,296,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,170,55,57.4,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,170,55,57.4,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,155,54,52.4,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,40,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,39,93.0,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,182,69,182,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,142,63,78.0,19.2
Estimate Commuting To Work Workers 16 Years And Over,312,88,312,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",255,76,81.7,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,32,14.4,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,1.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,8,1.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,331,91,331,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",92,40,27.8,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,76,46,23.0,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,21,10.3,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,29,11.8,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",90,40,27.2,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,331,91,331,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,41,21.5,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,31,10.6,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,78,33,23.6,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,19,6.0,5.6
