Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7690,330,7690,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5554,403,72.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5539,410,72.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5328,384,69.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,211,81,2.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,25,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2136,251,27.8,3.4
Estimate Employment Status Civilian Labor Force,5539,410,5539,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.4
Estimate Employment Status Females 16 Years And Over,4112,249,4112,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2765,302,67.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2765,302,67.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2661,297,64.7,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,781,261,781,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,518,198,66.3,22.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1353,226,1353,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1021,280,75.5,13.3
Estimate Commuting To Work Workers 16 Years And Over,5222,383,5222,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3852,338,73.8,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",256,108,4.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),224,192,4.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,85,57,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,21,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,777,255,14.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5328,384,5328,(X)
