Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1240,251,1240,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,588,191,47.4,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,588,191,47.4,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,576,191,46.5,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,16,1.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,652,144,52.6,9.4
Estimate Employment Status Civilian Labor Force,588,191,588,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.7
Estimate Employment Status Females 16 Years And Over,660,131,660,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,287,107,43.5,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,287,107,43.5,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,275,105,41.7,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,62,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,46,60.3,32.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,229,135,229,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,195,137,85.2,18.3
Estimate Commuting To Work Workers 16 Years And Over,511,167,511,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",405,145,79.3,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,53,12.7,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,0.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,35,7.4,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,6.8,(X),(X)
