Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,225,100,225,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,160,73,71.1,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,160,73,71.1,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,154,73,68.4,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,2.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,65,54,28.9,17.2
Estimate Employment Status Civilian Labor Force,160,73,160,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,5.6
Estimate Employment Status Females 16 Years And Over,110,59,110,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,73,38,66.4,20.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,73,38,66.4,20.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,67,37,60.9,24.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,51,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,51,100.0,59.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,16,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,16,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,154,73,154,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",114,54,74.0,22.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,33,14.9,19.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,12,5.2,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,21.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,22,5.8,13.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,21.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.6,12.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,154,73,154,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",62,47,40.3,22.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,27,13.6,16.4
