Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2724,391,2724,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1514,289,55.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1514,289,55.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1442,289,52.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,53,2.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1210,273,44.4,7.4
Estimate Employment Status Civilian Labor Force,1514,289,1514,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,3.6
Estimate Employment Status Females 16 Years And Over,1444,238,1444,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,817,173,56.6,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,817,173,56.6,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,774,184,53.6,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,200,118,200,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,162,119,81.0,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,266,120,266,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,172,104,64.7,19.4
Estimate Commuting To Work Workers 16 Years And Over,1418,290,1418,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1134,255,80.0,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,81,7.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,26,1.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,69,46,4.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,93,80,6.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1442,289,1442,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",426,165,29.5,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,231,114,16.0,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,269,104,18.7,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",102,40,7.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",414,125,28.7,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,1442,289,1442,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,35,3.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,91,80,6.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,356,118,24.7,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,26,1.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,239,114,16.6,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",74,43,5.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,7,0.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,14,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",69,37,4.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",326,141,22.6,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",46,27,3.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",133,90,9.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,20,1.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1442,289,1442,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1185,250,82.2,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,84,48,5.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,164,144,11.4,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,13,0.6,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1255,184,1255,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",50,37,4.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,23,2.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",100,55,8.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",147,64,11.7,4.8
