Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1808,208,1808,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,995,125,55.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,995,125,55.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,959,125,53.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,18,2.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,813,156,45.0,5.5
Estimate Employment Status Civilian Labor Force,995,125,995,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.8
Estimate Employment Status Females 16 Years And Over,933,128,933,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,453,65,48.6,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,453,65,48.6,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,432,59,46.3,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,152,50,152,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,30,57.2,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,225,67,225,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,168,57,74.7,9.9
Estimate Commuting To Work Workers 16 Years And Over,951,125,951,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",802,114,84.3,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,22,6.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,28,36,2.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,14,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,24,5.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,959,125,959,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",273,52,28.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,190,47,19.8,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,207,74,21.6,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",166,48,17.3,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",123,31,12.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,959,125,959,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,35,4.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,132,67,13.8,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,68,23,7.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,19,2.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,82,29,8.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",82,27,8.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,12,1.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,9,1.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,20,4.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",327,62,34.1,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",48,29,5.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",40,20,4.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,41,21,4.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,959,125,959,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,793,116,82.7,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,146,33,15.2,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,19,2.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,908,102,908,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",34,24,3.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,13,3.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",71,36,7.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",105,36,11.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",172,53,18.9,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",218,57,24.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",145,71,16.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",84,26,9.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",36,18,4.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",13,7,1.4,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54397,5697,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68633,7827,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,586,86,64.5,6.4
