Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,64810,1794,64810,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,42131,1474,65.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,42074,1464,64.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,39004,1498,60.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3070,514,4.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,57,44,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,22679,1029,35.0,1.3
Estimate Employment Status Civilian Labor Force,42074,1464,42074,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,1.2
Estimate Employment Status Females 16 Years And Over,31799,921,31799,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18313,718,57.6,1.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18313,718,57.6,1.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16983,711,53.4,1.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,4793,557,4793,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3375,486,70.4,4.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12518,746,12518,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8540,798,68.2,3.7
Estimate Commuting To Work Workers 16 Years And Over,37806,1454,37806,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",28230,1319,74.7,1.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5836,587,15.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1094,223,2.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,542,170,1.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,712,222,1.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1392,245,3.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,39004,1498,39004,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7886,656,20.2,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8399,697,21.5,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9079,644,23.3,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4258,451,10.9,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9382,758,24.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,39004,1498,39004,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",235,100,0.6,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3203,383,8.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5547,507,14.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2189,310,5.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4858,565,12.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3186,384,8.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,406,144,1.0,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1509,263,3.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3983,470,10.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7006,613,18.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3789,478,9.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1705,245,4.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1388,329,3.6,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,39004,1498,39004,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,32186,1326,82.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4150,426,10.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2600,420,6.7,1.0
