Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,289,187,289,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,124,113,42.9,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,124,113,42.9,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,124,113,42.9,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,165,102,57.1,20.3
Estimate Employment Status Civilian Labor Force,124,113,124,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,25.6
Estimate Employment Status Females 16 Years And Over,143,101,143,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,40,49,28.0,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,40,49,28.0,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,40,49,28.0,22.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,36,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,63.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,42,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,62.5
Estimate Commuting To Work Workers 16 Years And Over,124,113,124,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",31,49,25.0,37.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",93,100,75.0,37.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,25.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,25.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,25.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,25.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,124,113,124,(X)
