Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23666,335,23666,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16006,535,67.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15993,535,67.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15427,553,65.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,566,206,2.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7660,431,32.4,1.9
Estimate Employment Status Civilian Labor Force,15993,535,15993,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.3
Estimate Employment Status Females 16 Years And Over,11975,274,11975,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7643,392,63.8,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7643,392,63.8,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7397,404,61.8,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1859,212,1859,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1398,212,75.2,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4079,290,4079,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3465,374,84.9,5.1
Estimate Commuting To Work Workers 16 Years And Over,15052,568,15052,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12306,612,81.8,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1387,400,9.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),92,69,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,374,137,2.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,206,90,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,687,205,4.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.7,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15427,553,15427,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4061,451,26.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2945,346,19.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3347,400,21.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1450,278,9.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3624,449,23.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,15427,553,15427,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",250,109,1.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1032,262,6.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2436,358,15.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,608,160,3.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2456,448,15.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",904,212,5.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,253,104,1.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",541,121,3.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",924,237,6.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3475,392,22.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1493,333,9.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",538,171,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,517,182,3.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15427,553,15427,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12961,490,84.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1676,318,10.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,783,205,5.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,10,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13410,333,13410,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",601,153,4.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",539,167,4.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1252,211,9.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1347,239,10.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2070,320,15.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2946,428,22.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1813,308,13.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1834,313,13.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",529,170,3.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",479,156,3.6,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57159,2106,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71395,3393,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10216,393,76.2,2.0
