Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27895,1240,27895,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18885,913,67.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18833,908,67.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17904,804,64.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,929,382,3.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,52,45,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9010,687,32.3,1.8
Estimate Employment Status Civilian Labor Force,18833,908,18833,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.9
Estimate Employment Status Females 16 Years And Over,14112,813,14112,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8688,606,61.6,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8688,606,61.6,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8274,574,58.6,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1921,304,1921,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1552,279,80.8,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3695,365,3695,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2977,384,80.6,5.0
Estimate Commuting To Work Workers 16 Years And Over,17645,819,17645,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13469,710,76.3,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",656,166,3.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2034,315,11.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,194,98,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,312,121,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,980,458,5.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17904,804,17904,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8299,657,46.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2816,346,15.7,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4091,474,22.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1321,184,7.4,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1377,246,7.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,17904,804,17904,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,19,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,979,183,5.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,845,205,4.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,587,160,3.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1710,289,9.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1111,290,6.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,392,128,2.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1494,333,8.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2797,443,15.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4957,480,27.7,2.4
