Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1647,110,1647,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,923,97,56.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,923,97,56.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,878,96,53.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,26,2.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,724,101,44.0,5.0
Estimate Employment Status Civilian Labor Force,923,97,923,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.8
Estimate Employment Status Females 16 Years And Over,861,68,861,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,384,72,44.6,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,384,72,44.6,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,357,73,41.5,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,234,89,234,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,133,51,56.8,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,609,117,609,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,286,87,47.0,14.6
Estimate Commuting To Work Workers 16 Years And Over,864,97,864,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",327,67,37.8,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,20,2.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),239,61,27.7,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,25,17,2.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,27,5.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,201,94,23.3,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.8,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,878,96,878,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",672,79,76.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,34,9.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,104,36,11.8,4.1
