Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13451,1113,13451,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7494,787,55.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7494,787,55.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6443,756,47.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1051,297,7.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5957,683,44.3,3.6
Estimate Employment Status Civilian Labor Force,7494,787,7494,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.0,3.8
Estimate Employment Status Females 16 Years And Over,7104,566,7104,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3543,400,49.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3543,400,49.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3158,402,44.5,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,884,244,884,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,581,225,65.7,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2182,450,2182,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1521,336,69.7,8.3
Estimate Commuting To Work Workers 16 Years And Over,6340,757,6340,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4738,506,74.7,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",911,327,14.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,43,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,40,30,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,339,217,5.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,271,133,4.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6443,756,6443,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1754,444,27.2,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1414,243,21.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1068,300,16.6,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",610,241,9.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1597,411,24.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,6443,756,6443,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,56,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,654,230,10.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,673,237,10.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,101,74,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1033,375,16.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",340,116,5.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,87,63,1.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",426,165,6.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",639,232,9.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1356,398,21.0,4.8
