Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7568,414,7568,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4919,462,65.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4909,460,64.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4798,453,63.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,89,1.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,36,0.1,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2649,400,35.0,4.9
Estimate Employment Status Civilian Labor Force,4909,460,4909,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.8
Estimate Employment Status Females 16 Years And Over,3921,292,3921,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2172,266,55.4,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2172,266,55.4,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2099,258,53.5,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,805,259,805,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,780,260,96.9,3.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1534,281,1534,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1342,321,87.5,9.1
Estimate Commuting To Work Workers 16 Years And Over,4749,456,4749,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4015,480,84.5,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",401,167,8.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,77,92,1.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,45,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,201,84,4.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4798,453,4798,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1126,223,23.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,540,183,11.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1200,321,25.0,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",406,156,8.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1526,291,31.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,4798,453,4798,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,65,1.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,331,158,6.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1705,262,35.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,245,144,5.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,719,305,15.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",284,163,5.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,31,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",218,130,4.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",133,86,2.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",601,137,12.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",178,116,3.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",178,89,3.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,103,70,2.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4798,453,4798,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4409,446,91.9,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,290,106,6.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,99,66,2.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3969,352,3969,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",324,177,8.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",197,133,5.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",357,160,9.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",361,144,9.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",596,175,15.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",598,179,15.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",643,187,16.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",605,296,15.2,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",277,117,7.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,19,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56670,10525,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68393,8579,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3148,355,79.3,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70678,9577,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1175,234,29.6,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18635,2237,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,687,159,17.3,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20521,3258,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,76,54,1.9,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11236,4412,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,115,76,2.9,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),556,396,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,152,104,3.8,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2307,242,2307,(X)
