Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1746,207,1746,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1090,135,62.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1090,135,62.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1080,136,61.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,10,0.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,656,114,37.6,4.0
Estimate Employment Status Civilian Labor Force,1090,135,1090,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,0.9
Estimate Employment Status Females 16 Years And Over,881,118,881,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,430,73,48.8,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,430,73,48.8,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,426,74,48.4,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,331,92,331,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,21,13.3,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,596,127,596,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,154,50,25.8,7.2
Estimate Commuting To Work Workers 16 Years And Over,1076,136,1076,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",539,108,50.1,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",208,69,19.3,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,15,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,39,23,3.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,145,57,13.5,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,135,55,12.5,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.2,11.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1080,136,1080,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",259,65,24.0,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,201,67,18.6,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,207,59,19.2,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",187,54,17.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",226,64,20.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,1080,136,1080,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,28,6.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,168,49,15.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,201,71,18.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,6,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,156,58,14.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,22,3.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,24,3.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,25,3.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,19,3.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",166,50,15.4,4.3
