Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,330,128,330,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,196,102,59.4,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,196,102,59.4,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,162,87,49.1,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,40,10.3,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,134,75,40.6,18.5
Estimate Employment Status Civilian Labor Force,196,102,196,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.3,17.9
Estimate Employment Status Females 16 Years And Over,177,88,177,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,66,43,37.3,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,66,43,37.3,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,51,48,28.8,23.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,42,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,26,47.1,52.9
Estimate Commuting To Work Workers 16 Years And Over,162,87,162,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",51,48,31.5,30.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,20.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,20.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,20.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,111,86,68.5,30.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.6,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,162,87,162,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",115,66,71.0,22.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,20.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,40,16.7,21.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,20.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,31,12.3,19.5
Estimate Industry Civilian Employed Population 16 Years And Over,162,87,162,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,20.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,27,9.9,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,47,31.5,19.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,20.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,31,12.3,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,20.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,20.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,25,10.5,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,45,25.9,23.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",16,28,9.9,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,20.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,20.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,20.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,162,87,162,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,103,70,63.6,24.6
