Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33577,859,33577,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23356,976,69.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23356,976,69.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21914,932,65.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1442,441,4.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10221,811,30.4,2.3
Estimate Employment Status Civilian Labor Force,23356,976,23356,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.8
Estimate Employment Status Females 16 Years And Over,17438,691,17438,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11703,664,67.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11703,664,67.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11131,650,63.8,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3940,529,3940,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2966,526,75.3,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5314,607,5314,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3616,594,68.0,8.4
Estimate Commuting To Work Workers 16 Years And Over,21408,964,21408,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14428,956,67.4,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2525,570,11.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1453,417,6.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,900,297,4.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,265,178,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1837,406,8.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21914,932,21914,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7737,775,35.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4501,562,20.5,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4635,493,21.2,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1859,410,8.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3182,561,14.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,21914,932,21914,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1304,309,6.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2329,399,10.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,623,189,2.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3537,524,16.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",894,228,4.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,332,159,1.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1574,311,7.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2818,428,12.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4658,660,21.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1920,417,8.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1139,290,5.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,785,233,3.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21914,932,21914,(X)
