Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29245,966,29245,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18597,1037,63.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18590,1037,63.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17095,935,58.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1495,335,5.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,10,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10648,754,36.4,2.5
Estimate Employment Status Civilian Labor Force,18590,1037,18590,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,1.6
Estimate Employment Status Females 16 Years And Over,16054,621,16054,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9099,626,56.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9099,626,56.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8345,561,52.0,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2843,405,2843,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2182,365,76.7,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4950,509,4950,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3827,495,77.3,5.6
Estimate Commuting To Work Workers 16 Years And Over,16928,937,16928,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12635,817,74.6,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",989,348,5.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),921,369,5.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,321,169,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,198,105,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1864,396,11.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17095,935,17095,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10983,651,64.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1855,392,10.9,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2939,482,17.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",338,114,2.0,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",980,244,5.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,17095,935,17095,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,26,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,265,111,1.6,0.7
