Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,206,97,206,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,163,73,79.1,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,163,73,79.1,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,140,68,68.0,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,21,11.2,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,17.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,43,39,20.9,12.9
Estimate Employment Status Civilian Labor Force,163,73,163,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.1,12.0
Estimate Employment Status Females 16 Years And Over,94,55,94,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,65,44,69.1,26.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,65,44,69.1,26.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,41,53.2,31.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,31,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,31,100.0,71.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,24,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,24,100.0,79.8
Estimate Commuting To Work Workers 16 Years And Over,124,54,124,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",94,51,75.8,19.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,27.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,27.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,27.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,27.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,25,24.2,19.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,140,68,140,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",106,45,75.7,19.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,24.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,37,24.3,19.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,24.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,24.5
Estimate Industry Civilian Employed Population 16 Years And Over,140,68,140,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,24.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,24.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,24.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,14,5.7,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,24.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,24.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,17,11.4,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,27,12.9,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,29,24.3,22.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",33,37,23.6,22.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,24.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,34,22.1,21.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,24.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,140,68,140,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,123,71,87.9,21.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,24.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,28,12.1,21.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,24.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,125,54,125,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,26.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,26.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,13,6.4,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,26.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,26.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4,7,3.2,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",49,36,39.2,25.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",15,18,12.0,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,24,12.8,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",33,32,26.4,21.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),105536,104622,(X),(X)
