Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4901,634,4901,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3371,578,68.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3371,578,68.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3315,589,67.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,46,1.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1530,341,31.2,6.4
Estimate Employment Status Civilian Labor Force,3371,578,3371,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.5
Estimate Employment Status Females 16 Years And Over,2811,485,2811,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1981,486,70.5,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1981,486,70.5,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1955,491,69.5,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,115,48,115,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,115,48,100.0,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,541,131,541,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,362,114,66.9,20.7
Estimate Commuting To Work Workers 16 Years And Over,3275,585,3275,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1112,328,34.0,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",115,113,3.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),524,232,16.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,788,253,24.1,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,410,236,12.5,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,326,134,10.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.7,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3315,589,3315,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2107,436,63.6,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,530,295,16.0,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,440,189,13.3,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,51,1.6,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",186,131,5.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,3315,589,3315,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,9,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,103,87,3.1,2.6
