Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1471,344,1471,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,839,253,57.0,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,839,253,57.0,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,764,227,51.9,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,75,70,5.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,632,191,43.0,9.5
Estimate Employment Status Civilian Labor Force,839,253,839,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,7.5
Estimate Employment Status Females 16 Years And Over,844,236,844,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,469,158,55.6,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,469,158,55.6,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,437,156,51.8,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,64,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,15,12.7,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,237,126,237,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,175,119,73.8,27.1
Estimate Commuting To Work Workers 16 Years And Over,764,227,764,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",585,197,76.6,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,50,7.7,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,29,2.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,101,47,13.2,5.8
