Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3229,424,3229,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1477,244,45.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1477,244,45.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1292,223,40.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,185,131,5.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1752,349,54.3,6.4
Estimate Employment Status Civilian Labor Force,1477,244,1477,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.5,8.1
Estimate Employment Status Females 16 Years And Over,1787,296,1787,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,645,154,36.1,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,645,154,36.1,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,605,152,33.9,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,279,97,279,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,118,80,42.3,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,609,209,609,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,336,154,55.2,18.1
Estimate Commuting To Work Workers 16 Years And Over,1282,222,1282,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1067,205,83.2,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",122,74,9.5,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,83,75,6.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,13,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,7,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1292,223,1292,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",309,104,23.9,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,354,145,27.4,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,216,101,16.7,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",184,91,14.2,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",229,116,17.7,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,1292,223,1292,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,80,7.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,76,44,5.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,161,78,12.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,92,63,7.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,87,53,6.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,62,3.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",57,44,4.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",261,127,20.2,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",276,102,21.4,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",74,44,5.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,28,2.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,25,2.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1292,223,1292,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1048,199,81.1,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,149,74,11.5,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,95,73,7.4,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1486,201,1486,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",243,133,16.4,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",72,44,4.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",173,63,11.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",94,69,6.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",170,77,11.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",317,100,21.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",165,80,11.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",118,88,7.9,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",57,44,3.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",77,54,5.2,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49464,10351,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71583,15925,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,910,158,61.2,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83345,21754,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,607,155,40.8,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21065,5240,(X),(X)
