Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24286,1032,24286,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16819,925,69.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16780,931,69.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16094,898,66.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,686,245,2.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,39,44,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7467,636,30.7,2.3
Estimate Employment Status Civilian Labor Force,16780,931,16780,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.4
Estimate Employment Status Females 16 Years And Over,13033,621,13033,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8523,571,65.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8523,571,65.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8238,557,63.2,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1896,288,1896,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1422,275,75.0,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3876,642,3876,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3576,624,92.3,3.2
Estimate Commuting To Work Workers 16 Years And Over,15879,896,15879,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12765,831,80.4,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",803,211,5.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),436,241,2.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,228,98,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,324,174,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1323,331,8.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16094,898,16094,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8352,615,51.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1759,339,10.9,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3977,562,24.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",622,226,3.9,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1384,266,8.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,16094,898,16094,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,13,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,436,205,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1445,323,9.0,1.8
