Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13369,824,13369,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9601,735,71.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9565,737,71.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9028,749,67.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,537,165,4.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,59,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3768,411,28.2,2.8
Estimate Employment Status Civilian Labor Force,9565,737,9565,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.8
Estimate Employment Status Females 16 Years And Over,7052,492,7052,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4907,473,69.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4871,476,69.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4622,453,65.5,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,647,256,647,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,431,229,66.6,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1523,287,1523,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,985,264,64.7,12.0
Estimate Commuting To Work Workers 16 Years And Over,8828,744,8828,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5131,449,58.1,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",505,218,5.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),910,245,10.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,569,126,6.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,267,88,3.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1446,482,16.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9028,749,9028,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6029,633,66.8,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,979,203,10.8,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1159,182,12.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",337,218,3.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",524,158,5.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,9028,749,9028,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,13,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,370,264,4.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,403,115,4.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,116,62,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,675,166,7.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",212,81,2.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,151,73,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",566,174,6.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1225,186,13.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3854,529,42.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",524,148,5.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",561,200,6.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,363,91,4.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9028,749,9028,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6751,691,74.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1994,283,22.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,274,98,3.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,14,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6585,404,6585,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",170,77,2.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",139,71,2.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",408,136,6.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",477,139,7.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",774,184,11.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1154,213,17.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",755,175,11.5,2.7
