Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1627,217,1627,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,784,149,48.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,784,149,48.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,763,144,46.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,19,1.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,843,145,51.8,6.2
Estimate Employment Status Civilian Labor Force,784,149,784,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.4
Estimate Employment Status Females 16 Years And Over,975,165,975,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,423,111,43.4,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,423,111,43.4,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,423,111,43.4,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,16,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,16,100.0,68.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,142,69,142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,142,69,100.0,17.5
Estimate Commuting To Work Workers 16 Years And Over,742,143,742,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",528,126,71.2,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,23,3.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,86,69,11.6,8.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,103,46,13.9,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.0,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,763,144,763,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",294,74,38.5,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,128,64,16.8,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,162,70,21.2,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",101,51,13.2,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,43,10.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,763,144,763,(X)
