Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,125,53,125,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,87,49,69.6,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,87,49,69.6,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,87,49,69.6,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,25.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,25.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,38,24,30.4,18.7
Estimate Employment Status Civilian Labor Force,87,49,87,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,33.4
Estimate Employment Status Females 16 Years And Over,53,27,53,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,37,25,69.8,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,37,25,69.8,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,37,25,69.8,20.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,16,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,14,60.0,43.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,25,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,24,78.1,30.0
Estimate Commuting To Work Workers 16 Years And Over,84,48,84,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",55,43,65.5,22.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,18,29.8,21.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,34.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,1.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,34.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,3.6,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,9.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,87,49,87,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",58,46,66.7,27.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,10,9.2,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,5,3.4,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1,3,1.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,16,19.5,18.0
Estimate Industry Civilian Employed Population 16 Years And Over,87,49,87,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,23,28.7,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,3,1.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,16,19.5,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,33.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,3,1.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,33.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,33.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,6,6.9,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,1.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,27,41.4,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,33.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,33.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,33.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,87,49,87,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,52,31,59.8,19.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,10,12.6,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,25,27.6,18.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,33.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,69,33,69,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,38.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,38.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,8,13.0,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,5,5.8,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",9,10,13.0,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2,5,2.9,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",12,11,17.4,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",25,24,36.2,22.7
