Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,61686,2774,61686,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,37378,2082,60.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37378,2082,60.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33303,1934,54.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4075,600,6.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,24308,1467,39.4,1.8
Estimate Employment Status Civilian Labor Force,37378,2082,37378,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,1.5
Estimate Employment Status Females 16 Years And Over,29970,1523,29970,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15478,1250,51.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15478,1250,51.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13919,1191,46.4,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,9088,1065,9088,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5907,991,65.0,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17809,1465,17809,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10036,1174,56.4,4.9
Estimate Commuting To Work Workers 16 Years And Over,32327,1955,32327,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25450,1897,78.7,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4520,1114,14.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),396,180,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,168,106,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,482,263,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1311,294,4.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,33303,1934,33303,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4228,567,12.7,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7600,960,22.8,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6601,994,19.8,2.6
