Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3043,315,3043,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1884,252,61.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1884,252,61.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1829,238,60.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,44,1.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1159,206,38.1,5.5
Estimate Employment Status Civilian Labor Force,1884,252,1884,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.2
Estimate Employment Status Females 16 Years And Over,1556,175,1556,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,947,152,60.9,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,947,152,60.9,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,924,149,59.4,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,121,60,121,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,48,71.9,25.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,426,103,426,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,398,104,93.4,5.7
Estimate Commuting To Work Workers 16 Years And Over,1821,237,1821,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1566,237,86.0,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,48,5.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,17,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,15,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,128,75,7.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1829,238,1829,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",687,125,37.6,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,201,66,11.0,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,334,119,18.3,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",256,98,14.0,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",351,94,19.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1829,238,1829,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,23,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,170,93,9.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,383,117,20.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,90,71,4.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,188,68,10.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",134,65,7.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.2,0.3
