Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1380,246,1380,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,911,240,66.0,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,911,240,66.0,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,886,240,64.2,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,18,1.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,469,101,34.0,8.2
Estimate Employment Status Civilian Labor Force,911,240,911,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.2
Estimate Employment Status Females 16 Years And Over,647,131,647,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,383,126,59.2,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,383,126,59.2,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,373,126,57.7,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,96,61,96,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,55,77.1,26.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,211,105,211,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,125,102,59.2,27.8
Estimate Commuting To Work Workers 16 Years And Over,879,240,879,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",739,213,84.1,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,77,11.5,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,37,4.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,886,240,886,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",252,124,28.4,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,167,96,18.8,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,166,72,18.7,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",99,43,11.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",202,74,22.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,886,240,886,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,50,5.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,26,3.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,292,89,33.0,7.7
