Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33440,1657,33440,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22512,1291,67.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22268,1348,66.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21396,1300,64.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,872,296,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,244,189,0.7,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10928,998,32.7,2.3
Estimate Employment Status Civilian Labor Force,22268,1348,22268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.3
Estimate Employment Status Females 16 Years And Over,17238,952,17238,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10537,724,61.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10481,733,60.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10180,727,59.1,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3105,504,3105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2020,413,65.1,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5448,678,5448,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3806,554,69.9,8.3
Estimate Commuting To Work Workers 16 Years And Over,21346,1245,21346,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16804,1118,78.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1823,548,8.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),78,48,0.4,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,116,79,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,333,131,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2192,460,10.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21396,1300,21396,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8553,796,40.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3058,568,14.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6068,782,28.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1815,371,8.5,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1902,399,8.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,21396,1300,21396,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,31,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1829,359,8.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1335,426,6.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,359,158,1.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3273,580,15.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1294,331,6.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,215,89,1.0,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2618,476,12.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3570,562,16.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3728,476,17.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1391,316,6.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1080,313,5.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,686,239,3.2,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21396,1300,21396,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18215,1254,85.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1905,358,8.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1213,350,5.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,63,64,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16968,754,16968,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",845,212,5.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",494,397,2.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1144,275,6.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1654,361,9.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1973,306,11.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2910,370,17.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2677,413,15.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2893,458,17.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1074,273,6.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1304,273,7.7,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67739,6557,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),91294,6392,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13533,707,79.8,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),90187,6816,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5148,609,30.3,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20971,1897,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3214,439,18.9,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28205,6558,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,431,155,2.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12652,2738,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,317,152,1.9,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3910,1845,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1544,347,9.1,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,10560,733,10560,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",228,110,2.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",134,94,1.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",339,138,3.2,1.3
