Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,52776,3500,52776,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36528,3218,69.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36528,3218,69.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35304,3217,66.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1224,394,2.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16248,1502,30.8,2.8
Estimate Employment Status Civilian Labor Force,36528,3218,36528,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.1
Estimate Employment Status Females 16 Years And Over,30330,2304,30330,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20215,2018,66.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20215,2018,66.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19531,1988,64.4,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4986,987,4986,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3283,812,65.8,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6897,1188,6897,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4754,1102,68.9,9.5
Estimate Commuting To Work Workers 16 Years And Over,34436,3168,34436,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2056,539,6.0,1.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",427,199,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17894,1940,52.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2730,505,7.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,2879,1179,8.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8450,2019,24.5,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,35304,3217,35304,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",28511,2681,80.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2389,732,6.8,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3614,679,10.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",526,398,1.5,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",264,154,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over,35304,3217,35304,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,30,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,433,218,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,991,288,2.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,686,203,1.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1919,567,5.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",204,122,0.6,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,1971,653,5.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5982,889,16.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9299,1527,26.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8442,1293,23.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3002,734,8.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",919,282,2.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1456,891,4.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,35304,3217,35304,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,29317,2643,83.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2755,896,7.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3099,553,8.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,133,103,0.4,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,29475,1716,29475,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1450,533,4.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",815,293,2.8,1.0
