Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,310,82,310,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,222,73,71.6,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,222,73,71.6,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,213,72,68.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,9,2.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,88,26,28.4,7.9
Estimate Employment Status Civilian Labor Force,222,73,222,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,4.1
Estimate Employment Status Females 16 Years And Over,188,63,188,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,133,58,70.7,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,133,58,70.7,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,133,58,70.7,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,23,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,19,75.0,38.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,116,61,116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,97,52,83.6,21.3
Estimate Commuting To Work Workers 16 Years And Over,212,72,212,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",175,58,82.5,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,21,17.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,9,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,213,72,213,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",81,35,38.0,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,26,19.7,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,15,11.3,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,20,20.2,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,15,10.8,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,213,72,213,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,10,4.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,12,12.2,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,14,8.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,6,2.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,17,10.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,11,7.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,1.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",61,36,28.6,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",37,26,17.4,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,7,3.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,8,3.3,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,213,72,213,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,170,65,79.8,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,13,8.9,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,20,11.3,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,155,36,155,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,7,6.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,8,6.5,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,15,11.6,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,7,3.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",37,21,23.9,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",15,10,9.7,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",30,19,19.4,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",13,9,8.4,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",17,14,11.0,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,9,0.0,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44583,30346,(X),(X)
