Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,149,88,149,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,94,67,63.1,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,94,67,63.1,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,94,67,63.1,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,20.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,20.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,55,43,36.9,20.9
Estimate Employment Status Civilian Labor Force,94,67,94,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,30.1
Estimate Employment Status Females 16 Years And Over,71,41,71,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,36,26,50.7,23.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,36,26,50.7,23.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,26,50.7,23.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,17,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,10,38.5,61.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,67,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,63,67,100.0,38.8
Estimate Commuting To Work Workers 16 Years And Over,94,67,94,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",72,58,76.6,23.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,25,18.1,23.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,30.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,30.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,30.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,5.3,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.5,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,94,67,94,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,29,28.7,21.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,23,21.3,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,9,8.5,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,15,10.6,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,29,30.9,21.6
Estimate Industry Civilian Employed Population 16 Years And Over,94,67,94,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,30.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,15,10.6,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,30.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,30.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,15,6.4,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,25,22.3,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,30.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,21,16.0,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,30.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,25,24.5,24.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,19,13.8,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,11,6.4,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,30.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,94,67,94,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,74,61,78.7,23.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,23,21.3,23.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,30.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,30.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,70,40,70,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,2,1.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,18,17.1,19.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,3,2.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",6,9,8.6,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",20,20,28.6,23.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,12,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",18,22,25.7,25.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,14,15.7,17.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),106316,44629,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,50,35,71.4,20.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),124604,54651,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,23,20,32.9,22.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),32848,16236,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,9,9,12.9,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),10367,6684,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,8,8,11.4,11.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),17288,7604,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,36.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1,2,1.4,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,48,34,48,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",1,2,2.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,44.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",1,2,2.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,12,0.0,44.4
