Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6915,52,6915,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4938,157,71.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4633,166,67.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4383,179,63.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,250,78,3.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,305,102,4.4,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1977,155,28.6,2.2
Estimate Employment Status Civilian Labor Force,4633,166,4633,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.7
Estimate Employment Status Females 16 Years And Over,3373,45,3373,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2370,109,70.3,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2343,109,69.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2236,108,66.3,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,450,35,450,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,308,44,68.4,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1099,78,1099,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,856,83,77.9,6.0
Estimate Commuting To Work Workers 16 Years And Over,4593,183,4593,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2986,263,65.0,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",447,141,9.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,16,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,647,143,14.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,290,96,6.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,201,86,4.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4383,179,4383,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1772,182,40.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,720,144,16.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,933,129,21.3,2.8
