Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1371,228,1371,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,674,186,49.2,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,674,186,49.2,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,644,192,47.0,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,31,2.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,697,211,50.8,12.1
Estimate Employment Status Civilian Labor Force,674,186,674,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,5.1
Estimate Employment Status Females 16 Years And Over,609,128,609,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,353,115,58.0,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,353,115,58.0,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,353,115,58.0,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,66,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,66,100.0,38.8
Estimate Commuting To Work Workers 16 Years And Over,625,188,625,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",475,166,76.0,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,37,3.8,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,28,32,4.5,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,26,3.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,84,12.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.3,14.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,644,192,644,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",241,125,37.4,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,156,71,24.2,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,105,64,16.3,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,55,10.7,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",73,62,11.3,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,644,192,644,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,36,4.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,67,58,10.4,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,7,0.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,73,66,11.3,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,23,4.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",81,46,12.6,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",187,110,29.0,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",118,66,18.3,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,25,3.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,35,39,5.4,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,644,192,644,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,494,160,76.7,12.0
