Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,526,156,526,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,397,135,75.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,397,135,75.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,397,135,75.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,129,57,24.5,9.2
Estimate Employment Status Civilian Labor Force,397,135,397,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.5
Estimate Employment Status Females 16 Years And Over,248,79,248,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,187,66,75.4,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,187,66,75.4,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,187,66,75.4,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,25,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,25,100.0,43.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,99,55,99,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,99,55,100.0,20.2
Estimate Commuting To Work Workers 16 Years And Over,397,135,397,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",349,129,87.9,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,24,5.8,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,7,9,1.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,28,4.5,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,397,135,397,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",152,65,38.3,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,26,9.8,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,87,47,21.9,11.0
