Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9101,850,9101,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5688,765,62.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5684,765,62.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5427,754,59.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,257,127,2.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,7,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3413,505,37.5,5.0
Estimate Employment Status Civilian Labor Force,5684,765,5684,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.2
Estimate Employment Status Females 16 Years And Over,4565,504,4565,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2464,442,54.0,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2464,442,54.0,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2285,443,50.1,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,204,116,204,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,115,89,56.4,27.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2741,437,2741,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1999,375,72.9,9.3
Estimate Commuting To Work Workers 16 Years And Over,5381,747,5381,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3710,441,68.9,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",371,198,6.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,23,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,73,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1243,568,23.1,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.3,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5427,754,5427,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3443,626,63.4,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,329,145,6.1,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1148,294,21.2,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",231,144,4.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",276,159,5.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,5427,754,5427,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,23,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,255,117,4.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,699,502,12.9,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,360,191,6.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,430,212,7.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",405,231,7.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,96,91,1.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",528,209,9.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",728,247,13.4,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1385,444,25.5,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",319,162,5.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",108,103,2.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,114,78,2.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5427,754,5427,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4745,658,87.4,3.8
